verb,Mean,YMin,YMax
acknowledge,0.667769516728625,0.627646840148699,0.707063197026022
admit,0.70996282527881,0.67181970260223,0.75082249070632
announce,0.450743494423792,0.404077137546468,0.498195167286245
be_annoyed,0.635947955390335,0.594518587360595,0.675617100371747
be_right,0.934907063197026,0.917174721189591,0.949851301115242
confess,0.66817843866171,0.626907063197026,0.709425650557621
confirm,0.763791821561338,0.726707249070632,0.798777881040892
contradictory C,0.954628252788104,0.947234433085502,0.962100604089219
demonstrate,0.718698884758364,0.679886617100372,0.755842007434944
discover,0.781040892193309,0.745348513011152,0.813907063197026
establish,0.719368029739777,0.679328996282528,0.755513011152416
hear,0.239330855018587,0.203085501858736,0.27446468401487
inform,0.470111524163569,0.424305762081784,0.517183085501859
know,0.834089219330855,0.803305762081784,0.865132899628253
non-contrad. C,0.0619702602230483,0.0532795074349442,0.0716923791821561
pretend,0.218884758364312,0.181364312267658,0.258592007434944
prove,0.853940520446097,0.824274163568773,0.879518587360595
reveal,0.629479553903346,0.589139405204461,0.670745353159851
say,0.367434944237918,0.323082713754647,0.410827137546468
see,0.814869888475836,0.785232342007435,0.842718401486989
suggest,0.257657992565056,0.222666356877323,0.294649628252788
think,0.172899628252788,0.140697026022305,0.204613382899628
